"province","country","lat","lon","date","confirmed","deaths","recovered","day_since_first_case_province","day_since_first_case_country","active","confirmed_daily","deaths_daily","recovered_daily","active_daily","icon","temperatureHigh","temperatureLow","apparentTemperatureMin","apparentTemperatureMax","cloudCover","pressure","temperature_std","apparenttemperature_std","pressure_std","month","deaths_monthly_no","deaths_monthly_datayear","average_daily_deaths","worldbankdata_datayear","region","population_no","gdppc_usdpc","gdp_usd","area_km2","lifeexp_y","urbanpop_perc","internationaltourist_yearly_no","elderly_65above_no","age_median_datayear","age_median_y","exp_on_healthcare_government_usdpc_datayear","exp_on_healthcare_government_usdpc_y","exp_on_healthcare_total_usdpc_datayear","exp_on_healthcare_total_usdpc_y","pop_density_nkm2","population_million","population_elderly","deaths_per_cases","confirmed_permillion","deaths_permillion","daily_deaths_perc_to_lastyear_all","confirmed_daily_increment_perc_province","deaths_daily_increment_perc_province","recovered_daily_increment_perc_province","temperatureHigh_increment_perc_province","temperature_std_increment_perc_province","pressure_std_increment_perc_province","arrived_at_province","arrived_at_country","internationaltourist_yearly_nopc","deaths_to_confirmed","deaths_to_recovered","recovered_to_confirmed"
"Hebei","China",39.549,116.1306,2020-02-26,312,6,261,36,36,45,1,306,1,1,"partly-cloudy-day",10.43,0.67,-3.01,10.12,0.35,1032,3.75233453902416,3.76559229419317,1.8026098229825,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0192307692307692,0.225044089166507,0.00432777094550976,NA,1,0.00327868852459016,1,-0.913269731136166,0.514707327397756,-0.0986869244040695,2020-01-22,2020-01-22,0.0438114678717104,0.0192307692307692,0.0229885057471264,0.836538461538462
"Hebei","China",39.549,116.1306,2020-02-27,317,6,274,37,37,37,5,311,5,5,"cloudy",8.86,-3.22,-1.27,5.55,0.94,1030.6,2.6025238586385,2.31875243661734,3.51533905841988,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0189274447949527,0.228650564954432,0.00432777094550976,NA,4,0.0163398692810458,310,-0.520613614573346,-0.306425418210361,0.950138634329413,2020-01-22,2020-01-22,0.0438114678717104,0.0189274447949527,0.0218978102189781,0.864353312302839
"Hebei","China",39.549,116.1306,2020-02-28,318,6,277,38,38,35,1,312,1,1,"clear-day",12.28,0.04,-2.95,12,0.29,1019.3,4.8676924978498,5.02040069998459,2.39382887163361,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0188679245283019,0.229371860112017,0.00432777094550976,NA,-0.8,0.00321543408360129,61.4,-0.887133182844244,0.870373822584788,-0.319033290430418,2020-01-22,2020-01-22,0.0438114678717104,0.0188679245283019,0.0216606498194946,0.871069182389937
"Hebei","China",39.549,116.1306,2020-02-29,318,6,282,39,39,30,0,312,0,0,"partly-cloudy-day",8.76,0.35,-0.86,8.48,0.53,1018.9,2.70958333472622,3.12149487483532,1.57589978898645,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0188679245283019,0.229371860112017,0.00432777094550976,NA,-1,0,311,-1,-0.443353635028686,-0.341682353462881,2020-01-22,2020-01-22,0.0438114678717104,0.0188679245283019,0.0212765957446809,0.886792452830189
"Hebei","China",39.549,116.1306,2020-03-01,318,6,294,40,40,18,0,312,0,0,"clear-day",12.11,-3.04,-1.41,11.83,0.2,1024.9,3.73708083782058,4.38236378212039,1.50042868270507,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0188679245283019,0.229371860112017,0.00432777094550976,NA,0,0,1,-1,0.37920867386726,-0.0478908029614741,2020-01-22,2020-01-22,0.0438114678717104,0.0188679245283019,0.0204081632653061,0.924528301886792
"Hebei","China",39.549,116.1306,2020-03-02,318,6,296,41,41,16,0,312,0,0,"rain",12.21,-0.47,-3.25,11.93,0.33,1024.6,5.2032405593861,5.29167761610188,3.59804445679087,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0188679245283019,0.229371860112017,0.00432777094550976,NA,0,0,1,-1,0.392327537239082,1.39801098063794,2020-01-22,2020-01-22,0.0438114678717104,0.0188679245283019,0.0202702702702703,0.930817610062893
"Hebei","China",39.549,116.1306,2020-03-03,318,6,300,42,42,12,0,312,0,0,"clear-day",9.59,-3.03,-5,6.2,0.14,1025.4,3.20458975081281,3.66255780980245,2.47788771663123,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0188679245283019,0.229371860112017,0.00432777094550976,NA,0,0,1,-1,-0.384116549246976,-0.31132376311957,2020-01-22,2020-01-22,0.0438114678717104,0.0188679245283019,0.02,0.943396226415094
"Hebei","China",39.549,116.1306,2020-03-04,318,6,301,43,43,11,0,312,0,0,"clear-day",8.73,-5.19,-5.71,7.45,0.02,1031.4,3.6773099562714,4.57114942494964,1.52969993268548,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0188679245283019,0.229371860112017,0.00432777094550976,NA,0,0,1,-1,0.147513486036298,-0.382659705515163,2020-01-22,2020-01-22,0.0438114678717104,0.0188679245283019,0.0199335548172757,0.946540880503145
"Hebei","China",39.549,116.1306,2020-03-05,318,6,304,44,44,8,0,312,0,0,"clear-day",12.88,-1.41,-8.62,12.6,0.08,1023.3,6.15092705396418,7.49605779243572,5.10340714550128,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0188679245283019,0.229371860112017,0.00432777094550976,NA,0,0,1,-1,0.672670274496224,2.33621453231153,2020-01-22,2020-01-22,0.0438114678717104,0.0188679245283019,0.0197368421052632,0.955974842767296
"Hebei","China",39.549,116.1306,2020-03-06,318,6,305,45,45,7,0,312,0,0,"partly-cloudy-day",15.54,0.4,-4.24,15.26,0.69,1014.5,5.79756314375248,6.67820192703552,2.0419335820793,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0188679245283019,0.229371860112017,0.00432777094550976,NA,0,0,1,-1,-0.0574488865030453,-0.599888168068406,2020-01-22,2020-01-22,0.0438114678717104,0.0188679245283019,0.019672131147541,0.959119496855346
"Hebei","China",39.549,116.1306,2020-03-07,318,6,307,46,46,5,0,312,0,0,"clear-day",17.59,1.59,0.67,17.31,0.23,1016.4,5.69717645550999,5.95748668860683,1.56483087014984,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0188679245283019,0.229371860112017,0.00432777094550976,NA,0,0,1,-1,-0.0173153246895919,-0.23365241461166,2020-01-22,2020-01-22,0.0438114678717104,0.0188679245283019,0.0195439739413681,0.965408805031447
"Hebei","China",39.549,116.1306,2020-03-08,318,6,307,47,47,5,0,312,0,0,"rain",12.92,4.28,-0.58,12.64,0.63,1016.2,3.61717518798575,4.40220989876149,1.34928859409132,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0188679245283019,0.229371860112017,0.00432777094550976,NA,0,0,1,-1,-0.365093355237854,-0.137741579726043,2020-01-22,2020-01-22,0.0438114678717104,0.0188679245283019,0.0195439739413681,0.965408805031447
"Hebei","China",39.549,116.1306,2020-03-09,318,6,307,48,48,5,0,312,0,0,"rain",12.77,-0.06,2.5,12.49,0.84,1019.1,2.60236222122033,3.35919695264607,1.75226044487304,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0188679245283019,0.229371860112017,0.00432777094550976,NA,0,0,1,-1,-0.28055399974435,0.29865504870224,2020-01-22,2020-01-22,0.0438114678717104,0.0188679245283019,0.0195439739413681,0.965408805031447
"Hebei","China",39.549,116.1306,2020-03-10,318,6,307,49,49,5,0,312,0,0,"partly-cloudy-day",14.25,-2.3,-1.68,13.97,0.34,1019.1,4.41891387320918,5.24565035481088,1.64152964189423,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0188679245283019,0.229371860112017,0.00432777094550976,NA,0,0,1,-1,0.698039510862951,-0.0631931190952833,2020-01-22,2020-01-22,0.0438114678717104,0.0188679245283019,0.0195439739413681,0.965408805031447
"Hebei","China",39.549,116.1306,2020-03-11,318,6,307,50,50,5,0,312,0,0,"clear-day",19.46,2.14,-4.13,19.18,0.12,1013.8,7.56186339996367,8.15005751513448,3.49241154588015,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0188679245283019,0.229371860112017,0.00432777094550976,NA,0,0,1,-1,0.711249328892658,1.12753486549906,2020-01-22,2020-01-22,0.0438114678717104,0.0188679245283019,0.0195439739413681,0.965408805031447
"Hebei","China",39.549,116.1306,2020-03-12,318,6,308,51,51,4,0,312,0,0,"partly-cloudy-day",15.61,-0.48,-0.37,15.33,0.51,1017.9,4.63429510531951,5.84114750427231,5.77746590806389,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0188679245283019,0.229371860112017,0.00432777094550976,NA,0,0,1,-1,-0.387149058346944,0.654291263261717,2020-01-22,2020-01-22,0.0438114678717104,0.0188679245283019,0.0194805194805195,0.968553459119497
"Hebei","China",39.549,116.1306,2020-03-13,318,6,310,52,52,2,0,312,0,0,"partly-cloudy-day",13.74,1.21,-2.11,13.46,0.4,1027.9,4.45438765534141,5.28623682962091,4.10086593895427,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0188679245283019,0.229371860112017,0.00432777094550976,NA,0,0,1,-1,-0.0388208877271525,-0.290196427947676,2020-01-22,2020-01-22,0.0438114678717104,0.0188679245283019,0.0193548387096774,0.974842767295597
"Hebei","China",39.549,116.1306,2020-03-14,318,6,310,53,53,2,0,312,0,0,"clear-day",17.77,4.6,-0.77,17.49,0.12,1017.9,5.70726271034789,6.7127438692105,2.87765000742228,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0188679245283019,0.229371860112017,0.00432777094550976,NA,0,0,1,-1,0.281267629121617,-0.298282350542753,2020-01-22,2020-01-22,0.0438114678717104,0.0188679245283019,0.0193548387096774,0.974842767295597
"Hebei","China",39.549,116.1306,2020-03-15,318,6,310,54,54,2,0,312,0,0,"clear-day",20.28,-0.18,3.41,20,0.02,1018.6,5.2114112354733,5.94669691229229,2.29010157359697,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0188679245283019,0.229371860112017,0.00432777094550976,NA,0,0,1,-1,-0.0868807868219476,-0.204176474661566,2020-01-22,2020-01-22,0.0438114678717104,0.0188679245283019,0.0193548387096774,0.974842767295597
"Hebei","China",39.549,116.1306,2020-03-16,318,6,310,55,55,2,0,312,0,0,"partly-cloudy-day",18.64,4.05,-2.44,18.36,0.61,1019.4,6.24030564097253,7.32458333384861,4.82382372836309,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0188679245283019,0.229371860112017,0.00432777094550976,NA,0,0,1,-1,0.197431052551696,1.1063798147549,2020-01-22,2020-01-22,0.0438114678717104,0.0188679245283019,0.0193548387096774,0.974842767295597
"Hebei","China",39.549,116.1306,2020-03-17,318,6,310,56,56,2,0,312,0,0,"clear-day",24.52,6.5,2.91,24.24,0,1014,7.19716126355546,7.74590045850342,2.7715917835231,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0188679245283019,0.229371860112017,0.00432777094550976,NA,0,0,1,-1,0.153334736731549,-0.425436761458195,2020-01-22,2020-01-22,0.0438114678717104,0.0188679245283019,0.0193548387096774,0.974842767295597
"Hebei","China",39.549,116.1306,2020-03-18,318,6,310,57,57,2,0,312,0,0,"wind",27.06,7.17,6.75,26.78,0.29,1004.3,6.96017423361792,7.07744118533556,4.31549281784475,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0188679245283019,0.229371860112017,0.00432777094550976,NA,0,0,1,-1,-0.0329278476970602,0.557044887887176,2020-01-22,2020-01-22,0.0438114678717104,0.0188679245283019,0.0193548387096774,0.974842767295597
"Hebei","China",39.549,116.1306,2020-03-19,318,6,310,58,58,2,0,312,0,0,"clear-day",20.25,6.2,4.66,19.97,0,1012.8,4.10098044127379,5.24387510215075,2.25889144929767,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0188679245283019,0.229371860112017,0.00432777094550976,NA,0,0,1,-1,-0.41079342217241,-0.476562343017452,2020-01-22,2020-01-22,0.0438114678717104,0.0188679245283019,0.0193548387096774,0.974842767295597
"Hebei","China",39.549,116.1306,2020-03-20,318,6,310,59,59,2,0,312,0,0,"partly-cloudy-day",26.42,9.23,4.52,26.14,0.33,1004.9,6.77563023166346,7.56080563723589,1.71345379658848,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0188679245283019,0.229371860112017,0.00432777094550976,NA,0,0,1,-1,0.652197646072878,-0.241462533703767,2020-01-22,2020-01-22,0.0438114678717104,0.0188679245283019,0.0193548387096774,0.974842767295597
"Hebei","China",39.549,116.1306,2020-03-21,318,6,310,60,60,2,0,312,0,0,"partly-cloudy-day",20.62,2.51,4.83,20.34,0.42,1012.3,3.9768817440046,4.56774210467082,3.23727161916202,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0188679245283019,0.229371860112017,0.00432777094550976,NA,0,0,1,-1,-0.413060983549533,0.889325306353454,2020-01-22,2020-01-22,0.0438114678717104,0.0188679245283019,0.0193548387096774,0.974842767295597
"Hebei","China",39.549,116.1306,2020-03-22,319,6,310,61,61,3,1,313,1,1,"clear-day",23.46,6.15,1.41,23.18,0,1018.2,7.28300810553012,7.83901774939707,2.38488218649859,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0188087774294671,0.230093155269602,0.00432777094550976,NA,1,0.00320512820512821,1,-0.951503394762367,0.83133635203252,-0.263304885391136,2020-01-22,2020-01-22,0.0438114678717104,0.0188087774294671,0.0193548387096774,0.971786833855799
"Hebei","China",39.549,116.1306,2020-03-23,319,6,310,62,62,3,0,313,0,0,"clear-day",24.43,5.64,5.18,24.15,0.1,1018.9,6.28652756331728,6.63989947485893,1.36715482621413,3,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0188087774294671,0.230093155269602,0.00432777094550976,NA,-1,0,312,-1,-0.136822660056659,-0.426741147234049,2020-01-22,2020-01-22,0.0438114678717104,0.0188087774294671,0.0193548387096774,0.971786833855799
"Heilongjiang","China",47.862,127.7615,2020-01-23,2,0,0,1,2,2,2,0,0,2,"partly-cloudy-day",-12.1,-22.53,-25.21,-15.81,0.84,1024.8,3.17072066969284,2.23151923131085,1.67015034470345,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.00144259031516992,0,NA,0,0,0,0,0,0,2020-01-23,2020-01-22,0.0438114678717104,0,NA,0
"Heilongjiang","China",47.862,127.7615,2020-01-24,4,1,0,2,3,3,2,4,2,2,"clear-day",-14.89,-25.73,-28.35,-22.84,0.06,1034.4,2.17167119912326,1.69710105555138,2.1765174616505,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.25,0.00288518063033984,0.00072129515758496,NA,0,1,1,-1.16528925619835,-0.315085929870436,0.303186547578125,2020-01-23,2020-01-22,0.0438114678717104,0.25,Inf,0
"Heilongjiang","China",47.862,127.7615,2020-01-25,9,1,0,3,4,8,5,8,5,5,"clear-day",-12.84,-25.25,-28.34,-18.85,0.16,1035.3,4.02029119646175,3.01760603718447,1.33410530188653,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.111111111111111,0.00649165641826464,0.00072129515758496,NA,1.5,1,3,-1.33579583613163,0.851243041803386,-0.387045899978744,2020-01-23,2020-01-22,0.0438114678717104,0.111111111111111,Inf,0
"Heilongjiang","China",47.862,127.7615,2020-01-26,15,1,0,4,5,14,6,14,6,6,"partly-cloudy-day",-12.86,-19.96,-32.35,-19.45,0.87,1033.2,3.67887112490003,4.05338854486616,0.973675242707151,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0666666666666667,0.0108194273637744,0.00072129515758496,NA,0.2,0.75,1.8,-1.46728971962617,-0.0849242144106883,-0.270166124570305,2020-01-23,2020-01-22,0.0438114678717104,0.0666666666666667,Inf,0
"Heilongjiang","China",47.862,127.7615,2020-01-27,21,1,0,5,6,20,6,20,6,6,"clear-day",-5.04,-18.53,-25.23,-9.35,0.3,1029.8,4.92334808241096,5.73419813582244,1.71521325838483,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0476190476190476,0.0151471983092842,0.00072129515758496,NA,0,0.428571428571429,2.33333333333333,-1.46656298600311,0.3382768559322,0.761586598028261,2020-01-23,2020-01-22,0.0438114678717104,0.0476190476190476,Inf,0
"Heilongjiang","China",47.862,127.7615,2020-01-28,33,1,0,6,7,32,12,32,12,12,"clear-day",-6.21,-17.83,-24.64,-11.73,0.07,1030.2,3.80927165524832,4.26604966100313,0.756804877883592,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0303030303030303,0.0238027402003037,0.00072129515758496,NA,1,0.6,4.33333333333333,-3.38095238095238,-0.226284310699617,-0.558769223486382,2020-01-23,2020-01-22,0.0438114678717104,0.0303030303030303,Inf,0
"Heilongjiang","China",47.862,127.7615,2020-01-29,38,1,0,7,8,37,5,37,5,5,"clear-day",-7.89,-19.42,-26.41,-14.63,0,1031.7,3.08010937011725,3.88771641832006,0.975933221165212,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0263157894736842,0.0274092159882285,0.00072129515758496,NA,-0.583333333333333,0.15625,2.08333333333333,-1.80515297906602,-0.191417769884291,0.289544041912643,2020-01-23,2020-01-22,0.0438114678717104,0.0263157894736842,Inf,0
"Heilongjiang","China",47.862,127.7615,2020-01-30,44,2,0,8,9,42,6,43,6,6,"clear-day",-7.3,-23.72,-26.8,-11.46,0,1027.7,3.8158798632078,5.10585850990687,1.88431742918041,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0454545454545455,0.0317369869337382,0.00144259031516992,NA,0.2,0.162162162162162,7.6,-1.76045627376426,0.238878041224409,0.930785209802197,2020-01-23,2020-01-22,0.0438114678717104,0.0454545454545455,Inf,0
"Heilongjiang","China",47.862,127.7615,2020-01-31,59,2,0,9,10,57,15,57,15,15,"partly-cloudy-day",-7.84,-22.47,-25.87,-8.02,0.32,1024.4,4.73586768751231,5.16674467566167,1.09633777721062,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0338983050847458,0.0425564142975126,0.00144259031516992,NA,1.5,0.325581395348837,8.5,-3.05479452054795,0.241094546286666,-0.418177765469442,2020-01-23,2020-01-22,0.0438114678717104,0.0338983050847458,Inf,0
